domain,intent,utterance
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss  alarm"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss  alarms"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss  alert"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss  alerts"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss  event"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss  events"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss  reminder"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss  reminders"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss  timer"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss  timers"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss a alarm"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss a alarms"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss a alert"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss a alerts"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss a event"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss a events"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss a reminder"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss a reminders"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss a timer"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss a timers"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss an alarm"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss an alarms"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss an alert"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss an alerts"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss an event"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss an events"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss an reminder"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss an reminders"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss an timer"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss an timers"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss any alarm"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss any alarms"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss any alert"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss any alerts"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","did i miss any event"
