domain,intent,utterance
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  alarm gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  alarmen gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  gebeurtenis gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  gebeurtenissen gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  herinnering gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  herinneringen gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  timer gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  timers gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  waarschuwing gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  wekker gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik  wekkers gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een alarm gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een alarmen gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een gebeurtenis gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een gebeurtenissen gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een herinnering gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een herinneringen gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een timer gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een timers gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een waarschuwing gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een wekker gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","heb ik een wekkers gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er alarm die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er alarmen die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er gebeurtenis die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er gebeurtenissen die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er herinnering die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er herinneringen die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er timer die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er timers die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er waarschuwing die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er wekker die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","is er wekkers die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er alarm die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er alarmen die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er gebeurtenis die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er gebeurtenissen die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er herinnering die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er herinneringen die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er timer die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er timers die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er waarschuwing die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er wekker die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","zijn er wekkers die ik gemist heb?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke alarm heb ik gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke alarmen heb ik gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke gebeurtenis heb ik gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke gebeurtenissen heb ik gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke herinnering heb ik gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke herinneringen heb ik gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke timer heb ik gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke timers heb ik gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke waarschuwing heb ik gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke wekker heb ik gemist?"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","welke wekkers heb ik gemist?"
ovos-skill-laugh.openvoiceos,"Laugh.intent","kan jij lachen"
ovos-skill-laugh.openvoiceos,"Laugh.intent","kwaadaardige? gelach"
ovos-skill-laugh.openvoiceos,"Laugh.intent","kwaadaardige? lach"
ovos-skill-laugh.openvoiceos,"Laugh.intent","kwaadaardige? lachen"
ovos-skill-laugh.openvoiceos,"Laugh.intent","lach als alexa"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","lach willekeurig"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","trigger een? willekeurige? gelach"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","trigger een? willekeurige? lach"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","trigger een? willekeurige? lachen"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","willekeurige? gelach"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","willekeurige? lach"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","willekeurige? lachen"
ovos-skill-personal.OpenVoiceOS,"WhoAreYou.intent","wie ben je"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","wanneer ben je geboren"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","wanneer ben je gecreëerd"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","wat ben je"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","door wie ben je gemaakt"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","wie heeft je gebouwd"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","wie heeft je gemaakt"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","wie maakte je"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","waar ben je geboren"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","waar ben je gecreëerd"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","einde"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","einde  muziek"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","einde  spotify"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","einde de"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","einde de muziek"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","einde de spotify"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop  muziek"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop  spotify"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop de"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop de muziek"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","stop de spotify"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","zet uit"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","zet uit  muziek"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","zet uit  spotify"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","zet uit de"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","zet uit de muziek"
ovos-skill-spotify.openvoiceos,"StopMusic.intent","zet uit de spotify"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","naar wie ben ik aan het luisteren"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","naar wie zijn wij aan het luisteren"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","wie is de artiest"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","wie is"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","wie is dit"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","wie speelt"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","wie speelt dit"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","welke band is dit"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","welke band  jij naar"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","welke band luisteren we naar"
ovos-skill-spotify.openvoiceos,"WhatArtist.intent","welke artiest is dit"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat album is dat"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat album is dit"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat cd is dat"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat cd is dit"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat lp is dat"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat lp is dit"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat record is dat"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat record is dit"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat is dit album"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat is dit cd"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat is dit lp"
ovos-skill-spotify.openvoiceos,"WhatAlbum.intent","wat is dit record"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","wat speelt er"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","vertel mewat er speelt"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","waar ben ik naar aan het luisteren"
